country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,32500,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,270,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,290,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,290,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,270,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,300,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,320,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,310,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,260,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,260,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,250,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,250,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,240,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,230,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,220,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,2500,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,3500,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,3800,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,2200,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,2400,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,2700,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,2400,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,2300,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,2400,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,1900,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,1900,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,2200,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,2000,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,1900,Total,Units,Number,Reported,Free,,Total
Malta,MT,MLT,470,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,10,Total,Units,Number,Reported,Free,,Total
Malta,MT,MLT,470,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,10,Total,Units,Number,Reported,Free,,Total
Malta,MT,MLT,470,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,10,Total,Units,Number,Reported,Free,,Total
Malta,MT,MLT,470,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,0,Total,Units,Number,Reported,Free,,Total
Malta,MT,MLT,470,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,0,Total,Units,Number,Reported,Free,,Total
Malta,MT,MLT,470,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,0,Total,Units,Number,Reported,Free,,Total
Malta,MT,MLT,470,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,0,Total,Units,Number,Reported,Free,,Total
Malta,MT,MLT,470,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,0,Total,Units,Number,Reported,Free,,Total
Malta,MT,MLT,470,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,0,Total,Units,Number,Reported,Free,,Total
Malta,MT,MLT,470,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,10,Total,Units,Number,Reported,Free,,Total
Malta,MT,MLT,470,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,0,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,30,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,30,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,20,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,30,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,180,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,160,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,50,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,30,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,50,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,90,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,50,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,20,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,60,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,80,Total,Units,Number,Reported,Free,,Total
